0.21771 0.3803495 0.4661859 0.2524062 0.1023084
0.4571724 0.604313 0.818031 0.4481603 0.3788416
0.4577343 0.3384256 0.3069864 0.06807602 0.3536972
0.4463213 0.2858014 0.2180192 0.1953036 0.2058449
0.06612829 0.139635 0.3447188 0.4693743 0.1359695
0.1581219 0.1579109 0.2153104 0.2846053 0.09036981
0.08813247 0.132294 0.03585103 0.2906033 0.07317088
0.1912736 0.1505511 0.1406272 0.05862895 0.04820944
0.1435737 0.1239909 0.1250261 0.0455201 0.09664244
0.1046689 0.07868318 0.1378254 0.03284842 0.06606951
0.04826753 0.04270444 0.031822 0.05449304 0.02454723
0.08851179 0.05027657 0.004622521 0.03027482 0.03701709
